timestamp,global_step,epoch,iter,loss
2026-04-19T01:18:21.449334+00:00,407,1,406,3.3955769538879395
2026-04-19T01:18:21.475321+00:00,408,1,407,3.318997859954834
2026-04-19T01:18:21.496320+00:00,409,1,408,3.2873833179473877
2026-04-19T01:18:21.522843+00:00,410,1,409,3.341336727142334
2026-04-19T01:18:21.541843+00:00,411,1,410,3.374626636505127
2026-04-19T01:18:21.563843+00:00,412,1,411,3.3363232612609863
2026-04-19T01:18:21.580839+00:00,413,1,412,3.2829031944274902
2026-04-19T01:18:21.597841+00:00,414,1,413,3.3165714740753174
2026-04-19T01:18:21.625370+00:00,415,1,414,3.331616163253784
2026-04-19T01:18:21.642366+00:00,416,1,415,3.3469109535217285
2026-04-19T01:18:21.660365+00:00,417,1,416,3.3570423126220703
2026-04-19T01:18:21.676369+00:00,418,1,417,3.39452862739563
2026-04-19T01:18:21.695366+00:00,419,1,418,3.303088426589966
2026-04-19T01:18:21.715376+00:00,420,1,419,3.3267319202423096
2026-04-19T01:18:21.733916+00:00,421,1,420,3.5066235065460205
2026-04-19T01:18:21.763912+00:00,422,1,421,3.275808334350586
2026-04-19T01:18:21.789908+00:00,423,1,422,3.275747299194336
2026-04-19T01:18:21.814877+00:00,424,1,423,3.229170560836792
2026-04-19T01:18:21.839391+00:00,425,1,424,3.300506591796875
2026-04-19T01:18:21.865396+00:00,426,1,425,3.2330009937286377
2026-04-19T01:18:21.881396+00:00,427,1,426,3.358811140060425
2026-04-19T01:18:21.897392+00:00,428,1,427,3.3019206523895264
2026-04-19T01:18:21.911400+00:00,429,1,428,3.2145488262176514
2026-04-19T01:18:21.926928+00:00,430,1,429,3.362809419631958
2026-04-19T01:18:21.941925+00:00,431,1,430,3.3051624298095703
2026-04-19T01:18:21.961929+00:00,432,1,431,3.288604736328125
2026-04-19T01:18:21.999931+00:00,433,1,432,3.2903473377227783
2026-04-19T01:18:22.021448+00:00,434,1,433,3.305715560913086
2026-04-19T01:18:22.044445+00:00,435,1,434,3.269745349884033
2026-04-19T01:18:22.065450+00:00,436,1,435,3.3025431632995605
2026-04-19T01:18:22.085449+00:00,437,1,436,3.372692823410034
2026-04-19T01:18:22.101450+00:00,438,1,437,3.33674955368042
2026-04-19T01:18:22.117460+00:00,439,1,438,3.4262709617614746
2026-04-19T01:18:22.132981+00:00,440,1,439,3.3090343475341797
2026-04-19T01:18:22.148981+00:00,441,1,440,3.46366810798645
2026-04-19T01:18:22.163980+00:00,442,1,441,3.2643580436706543
2026-04-19T01:18:22.180981+00:00,443,1,442,3.441910982131958
2026-04-19T01:18:22.199980+00:00,444,1,443,3.2760143280029297
2026-04-19T01:18:22.216990+00:00,445,1,444,3.296630382537842
2026-04-19T01:18:22.233509+00:00,446,1,445,3.344391345977783
2026-04-19T01:18:22.249509+00:00,447,1,446,3.2636165618896484
2026-04-19T01:18:22.265504+00:00,448,1,447,3.3974099159240723
2026-04-19T01:18:22.280343+00:00,449,1,448,3.326958179473877
2026-04-19T01:18:22.298934+00:00,450,1,449,3.318749189376831
2026-04-19T01:18:22.315941+00:00,451,1,450,3.2977302074432373
2026-04-19T01:18:22.346357+00:00,452,1,451,3.22294282913208
2026-04-19T01:18:22.376358+00:00,453,1,452,3.217881441116333
2026-04-19T01:18:22.413372+00:00,454,1,453,3.4542107582092285
2026-04-19T01:18:22.449905+00:00,455,1,454,3.324504852294922
2026-04-19T01:18:22.488904+00:00,456,1,455,3.3427772521972656
2026-04-19T01:18:22.517914+00:00,457,1,456,3.2899887561798096
2026-04-19T01:18:22.547240+00:00,458,1,457,3.46201753616333
2026-04-19T01:18:22.572236+00:00,459,1,458,3.2998900413513184
2026-04-19T01:18:22.591236+00:00,460,1,459,3.2805817127227783
2026-04-19T01:18:22.607241+00:00,461,1,460,3.2273056507110596
2026-04-19T01:18:22.630598+00:00,462,1,461,3.4379143714904785
2026-04-19T01:18:22.650603+00:00,463,1,462,3.318547487258911
2026-04-19T01:18:22.669780+00:00,464,1,463,3.303478956222534
2026-04-19T01:18:22.686778+00:00,465,1,464,3.331204891204834
2026-04-19T01:18:22.703779+00:00,466,1,465,3.2614243030548096
2026-04-19T01:18:22.737296+00:00,467,1,466,3.28883695602417
2026-04-19T01:18:22.761297+00:00,468,1,467,3.5146114826202393
2026-04-19T01:18:22.788298+00:00,469,1,468,3.2975075244903564
2026-04-19T01:18:22.813303+00:00,470,1,469,3.2661547660827637
2026-04-19T01:18:22.830816+00:00,471,1,470,3.1834607124328613
2026-04-19T01:18:22.854818+00:00,472,1,471,3.2209630012512207
2026-04-19T01:18:22.872816+00:00,473,1,472,3.5156257152557373
2026-04-19T01:18:22.894819+00:00,474,1,473,3.308289051055908
2026-04-19T01:18:22.911823+00:00,475,1,474,3.2311301231384277
2026-04-19T01:18:22.928333+00:00,476,1,475,3.2269928455352783
2026-04-19T01:18:22.943334+00:00,477,1,476,3.346223831176758
2026-04-19T01:18:22.965333+00:00,478,1,477,3.2732787132263184
2026-04-19T01:18:22.983334+00:00,479,1,478,3.2356910705566406
2026-04-19T01:18:23.012342+00:00,480,1,479,3.1934990882873535
2026-04-19T01:18:23.028858+00:00,481,1,480,3.206820011138916
2026-04-19T01:18:23.045853+00:00,482,1,481,3.3605446815490723
2026-04-19T01:18:23.060852+00:00,483,1,482,3.287346363067627
2026-04-19T01:18:23.081853+00:00,484,1,483,3.1488723754882812
2026-04-19T01:18:23.111864+00:00,485,1,484,3.24418306350708
2026-04-19T01:18:23.130378+00:00,486,1,485,3.2636806964874268
2026-04-19T01:18:23.152377+00:00,487,1,486,3.233940601348877
2026-04-19T01:18:23.168377+00:00,488,1,487,3.2720463275909424
2026-04-19T01:18:23.184378+00:00,489,1,488,3.248549222946167
2026-04-19T01:18:23.199378+00:00,490,1,489,3.2418861389160156
2026-04-19T01:18:23.216384+00:00,491,1,490,3.3525993824005127
2026-04-19T01:18:23.234405+00:00,492,1,491,3.3267509937286377
2026-04-19T01:18:23.251405+00:00,493,1,492,3.217703342437744
2026-04-19T01:18:23.268407+00:00,494,1,493,3.2754580974578857
2026-04-19T01:18:23.292403+00:00,495,1,494,3.2656121253967285
2026-04-19T01:18:23.310410+00:00,496,1,495,3.1930127143859863
2026-04-19T01:18:23.332923+00:00,497,1,496,3.235150098800659
2026-04-19T01:18:23.363923+00:00,498,1,497,3.2645435333251953
2026-04-19T01:18:23.383925+00:00,499,1,498,3.264846086502075
2026-04-19T01:18:23.420441+00:00,500,1,499,3.247954845428467
2026-04-19T01:18:23.443442+00:00,501,1,500,3.252671003341675
2026-04-19T01:18:23.461441+00:00,502,1,501,3.241551637649536
2026-04-19T01:18:23.483440+00:00,503,1,502,3.295517683029175
2026-04-19T01:18:23.501440+00:00,504,1,503,3.2841238975524902
2026-04-19T01:18:23.532715+00:00,505,1,504,3.266089916229248
2026-04-19T01:18:23.551715+00:00,506,1,505,3.2378907203674316
2026-04-19T01:18:23.566717+00:00,507,1,506,3.27018666267395
2026-04-19T01:18:23.584716+00:00,508,1,507,3.246654510498047
2026-04-19T01:18:23.604722+00:00,509,1,508,3.2275002002716064
2026-04-19T01:18:23.624232+00:00,510,1,509,3.236790418624878
2026-04-19T01:18:23.640232+00:00,511,1,510,3.2629952430725098
2026-04-19T01:18:23.654231+00:00,512,1,511,3.4811463356018066
2026-04-19T01:18:23.675238+00:00,513,1,512,3.1839475631713867
2026-04-19T01:18:23.696232+00:00,514,1,513,3.1961922645568848
2026-04-19T01:18:23.714242+00:00,515,1,514,3.164694309234619
2026-04-19T01:18:23.730754+00:00,516,1,515,3.217212200164795
2026-04-19T01:18:23.745754+00:00,517,1,516,3.268981456756592
2026-04-19T01:18:23.760755+00:00,518,1,517,3.228959560394287
2026-04-19T01:18:23.798754+00:00,519,1,518,3.3118815422058105
2026-04-19T01:18:23.824016+00:00,520,1,519,3.232694149017334
2026-04-19T01:18:23.844015+00:00,521,1,520,3.220489025115967
2026-04-19T01:18:23.877011+00:00,522,1,521,3.4081759452819824
2026-04-19T01:18:23.900014+00:00,523,1,522,3.2282004356384277
2026-04-19T01:18:23.919020+00:00,524,1,523,3.2236297130584717
2026-04-19T01:18:23.937338+00:00,525,1,524,3.170992851257324
2026-04-19T01:18:23.953341+00:00,526,1,525,3.143111228942871
2026-04-19T01:18:23.973339+00:00,527,1,526,3.280778408050537
2026-04-19T01:18:23.989340+00:00,528,1,527,3.1771864891052246
2026-04-19T01:18:24.020343+00:00,529,1,528,3.2277393341064453
2026-04-19T01:18:24.042371+00:00,530,1,529,3.2672648429870605
2026-04-19T01:18:24.063367+00:00,531,1,530,3.3516414165496826
2026-04-19T01:18:24.088367+00:00,532,1,531,3.123340129852295
2026-04-19T01:18:24.106373+00:00,533,1,532,3.2413532733917236
2026-04-19T01:18:24.122886+00:00,534,1,533,3.293851375579834
2026-04-19T01:18:24.140888+00:00,535,1,534,3.2298805713653564
2026-04-19T01:18:24.158888+00:00,536,1,535,3.218578338623047
2026-04-19T01:18:24.175887+00:00,537,1,536,3.3244194984436035
2026-04-19T01:18:24.190887+00:00,538,1,537,3.189642906188965
2026-04-19T01:18:24.209894+00:00,539,1,538,3.2944321632385254
2026-04-19T01:18:24.237408+00:00,540,1,539,3.152320384979248
2026-04-19T01:18:24.256408+00:00,541,1,540,3.2638282775878906
2026-04-19T01:18:24.271408+00:00,542,1,541,3.1869311332702637
2026-04-19T01:18:24.287407+00:00,543,1,542,3.2982184886932373
2026-04-19T01:18:24.303407+00:00,544,1,543,3.190737247467041
2026-04-19T01:18:24.320414+00:00,545,1,544,3.197418689727783
2026-04-19T01:18:24.337924+00:00,546,1,545,3.2177681922912598
2026-04-19T01:18:24.357925+00:00,547,1,546,3.240412950515747
2026-04-19T01:18:24.384928+00:00,548,1,547,3.344184398651123
2026-04-19T01:18:24.413934+00:00,549,1,548,3.2314999103546143
2026-04-19T01:18:24.436450+00:00,550,1,549,3.304429531097412
2026-04-19T01:18:24.454453+00:00,551,1,550,3.202197551727295
2026-04-19T01:18:24.471450+00:00,552,1,551,3.1293325424194336
2026-04-19T01:18:24.488452+00:00,553,1,552,3.1932854652404785
2026-04-19T01:18:24.504452+00:00,554,1,553,3.2523818016052246
2026-04-19T01:18:24.519458+00:00,555,1,554,3.099506378173828
2026-04-19T01:18:24.537691+00:00,556,1,555,3.3374321460723877
2026-04-19T01:18:24.553692+00:00,557,1,556,3.16473650932312
2026-04-19T01:18:24.570694+00:00,558,1,557,3.187486171722412
2026-04-19T01:18:24.585692+00:00,559,1,558,3.246147632598877
2026-04-19T01:18:24.602692+00:00,560,1,559,3.209374189376831
2026-04-19T01:18:24.618699+00:00,561,1,560,3.1849677562713623
2026-04-19T01:18:24.634209+00:00,562,1,561,3.1835744380950928
2026-04-19T01:18:24.649207+00:00,563,1,562,3.175569772720337
2026-04-19T01:18:24.665209+00:00,564,1,563,3.2470765113830566
2026-04-19T01:18:24.684209+00:00,565,1,564,3.1340994834899902
2026-04-19T01:18:24.709213+00:00,566,1,565,3.153592586517334
2026-04-19T01:18:24.736727+00:00,567,1,566,3.147442102432251
2026-04-19T01:18:24.756726+00:00,568,1,567,3.1820762157440186
2026-04-19T01:18:24.773728+00:00,569,1,568,3.186537981033325
2026-04-19T01:18:24.800734+00:00,570,1,569,3.1449732780456543
2026-04-19T01:18:24.819738+00:00,571,1,570,3.167257070541382
2026-04-19T01:18:24.848939+00:00,572,1,571,3.1709342002868652
2026-04-19T01:18:24.870939+00:00,573,1,572,3.230806827545166
2026-04-19T01:18:24.896943+00:00,574,1,573,3.2400760650634766
2026-04-19T01:18:24.916946+00:00,575,1,574,3.21985125541687
2026-04-19T01:18:24.955160+00:00,576,1,575,3.1543145179748535
2026-04-19T01:18:24.984159+00:00,577,1,576,3.2124831676483154
2026-04-19T01:18:25.018162+00:00,578,1,577,3.363708019256592
2026-04-19T01:18:25.037234+00:00,579,1,578,3.156363010406494
2026-04-19T01:18:25.060234+00:00,580,1,579,3.253782272338867
2026-04-19T01:18:25.079231+00:00,581,1,580,3.165543556213379
2026-04-19T01:18:25.098233+00:00,582,1,581,3.1960930824279785
2026-04-19T01:18:25.115237+00:00,583,1,582,3.2022297382354736
2026-04-19T01:18:25.136750+00:00,584,1,583,3.1575427055358887
2026-04-19T01:18:25.151750+00:00,585,1,584,3.137403964996338
2026-04-19T01:18:25.167750+00:00,586,1,585,3.123215913772583
2026-04-19T01:18:25.182750+00:00,587,1,586,3.222456693649292
2026-04-19T01:18:25.197748+00:00,588,1,587,3.290879011154175
2026-04-19T01:18:25.214753+00:00,589,1,588,3.169555425643921
2026-04-19T01:18:25.230262+00:00,590,1,589,3.2645416259765625
2026-04-19T01:18:25.247261+00:00,591,1,590,3.2174715995788574
2026-04-19T01:18:25.263260+00:00,592,1,591,3.221848964691162
2026-04-19T01:18:25.278262+00:00,593,1,592,3.144534111022949
2026-04-19T01:18:25.293262+00:00,594,1,593,3.2438533306121826
2026-04-19T01:18:25.313777+00:00,595,1,594,3.2528624534606934
2026-04-19T01:18:25.334283+00:00,596,1,595,3.1654891967773438
2026-04-19T01:18:25.352867+00:00,597,1,596,3.169264316558838
2026-04-19T01:18:25.372864+00:00,598,1,597,3.3145453929901123
2026-04-19T01:18:25.394863+00:00,599,1,598,3.1540791988372803
2026-04-19T01:18:25.417875+00:00,600,1,599,3.193448781967163
2026-04-19T01:18:25.450191+00:00,601,1,600,3.252934217453003
2026-04-19T01:18:25.483184+00:00,602,1,601,3.202948808670044
2026-04-19T01:18:25.507194+00:00,603,1,602,3.1210925579071045
2026-04-19T01:18:25.529710+00:00,604,1,603,3.1978511810302734
2026-04-19T01:18:25.546701+00:00,605,1,604,3.2644431591033936
2026-04-19T01:18:25.564702+00:00,606,1,605,3.184572696685791
2026-04-19T01:18:25.584703+00:00,607,1,606,3.185793399810791
2026-04-19T01:18:25.612704+00:00,608,1,607,3.2550196647644043
2026-04-19T01:18:25.637220+00:00,609,1,608,3.260148525238037
2026-04-19T01:18:25.661221+00:00,610,1,609,3.194178819656372
2026-04-19T01:18:25.684222+00:00,611,1,610,3.1578729152679443
2026-04-19T01:18:25.720234+00:00,612,1,611,3.1841893196105957
2026-04-19T01:18:25.742763+00:00,613,1,612,3.293825149536133
2026-04-19T01:18:25.760767+00:00,614,1,613,3.0867271423339844
2026-04-19T01:18:25.778767+00:00,615,1,614,3.2304935455322266
2026-04-19T01:18:25.806767+00:00,616,1,615,3.2032389640808105
2026-04-19T01:18:25.830289+00:00,617,1,616,3.1309242248535156
2026-04-19T01:18:25.851289+00:00,618,1,617,3.1854071617126465
2026-04-19T01:18:25.884288+00:00,619,1,618,3.2046432495117188
2026-04-19T01:18:25.911306+00:00,620,1,619,3.25818133354187
2026-04-19T01:18:25.937817+00:00,621,1,620,3.1555709838867188
2026-04-19T01:18:25.971812+00:00,622,1,621,3.191527843475342
2026-04-19T01:18:26.002819+00:00,623,1,622,3.24462628364563
2026-04-19T01:18:26.034341+00:00,624,1,623,3.192542791366577
2026-04-19T01:18:26.065341+00:00,625,1,624,3.188105821609497
2026-04-19T01:18:26.084341+00:00,626,1,625,3.4018921852111816
2026-04-19T01:18:26.099340+00:00,627,1,626,3.201166868209839
2026-04-19T01:18:26.118343+00:00,628,1,627,3.1496853828430176
2026-04-19T01:18:26.137849+00:00,629,1,628,3.134000062942505
2026-04-19T01:18:26.153850+00:00,630,1,629,3.1185851097106934
2026-04-19T01:18:26.172850+00:00,631,1,630,3.1111960411071777
2026-04-19T01:18:26.190849+00:00,632,1,631,3.1175265312194824
2026-04-19T01:18:26.210856+00:00,633,1,632,3.193937301635742
2026-04-19T01:18:26.238371+00:00,634,1,633,3.1156723499298096
2026-04-19T01:18:26.257372+00:00,635,1,634,3.1770384311676025
2026-04-19T01:18:26.273370+00:00,636,1,635,3.2376575469970703
2026-04-19T01:18:26.288368+00:00,637,1,636,3.127350091934204
2026-04-19T01:18:26.305372+00:00,638,1,637,3.3776345252990723
2026-04-19T01:18:26.321376+00:00,639,1,638,3.3010611534118652
2026-04-19T01:18:26.337885+00:00,640,1,639,3.1876351833343506
2026-04-19T01:18:26.362884+00:00,641,1,640,3.1577372550964355
2026-04-19T01:18:26.379883+00:00,642,1,641,3.262220859527588
2026-04-19T01:18:26.397885+00:00,643,1,642,3.1780710220336914
2026-04-19T01:18:26.414889+00:00,644,1,643,3.112039089202881
2026-04-19T01:18:26.432470+00:00,645,1,644,3.097444534301758
2026-04-19T01:18:26.473469+00:00,646,1,645,3.0672495365142822
2026-04-19T01:18:26.500471+00:00,647,1,646,3.2501723766326904
2026-04-19T01:18:26.521471+00:00,648,1,647,3.1314239501953125
2026-04-19T01:18:26.538982+00:00,649,1,648,3.217515468597412
2026-04-19T01:18:26.553982+00:00,650,1,649,3.314812421798706
2026-04-19T01:18:26.588981+00:00,651,1,650,3.0677623748779297
2026-04-19T01:18:26.622507+00:00,652,1,651,3.0504326820373535
2026-04-19T01:18:26.652515+00:00,653,1,652,3.225609540939331
2026-04-19T01:18:26.679514+00:00,654,1,653,3.2157654762268066
2026-04-19T01:18:26.716534+00:00,655,1,654,3.1543898582458496
2026-04-19T01:18:26.748046+00:00,656,1,655,3.2040247917175293
2026-04-19T01:18:26.766046+00:00,657,1,656,3.1595375537872314
2026-04-19T01:18:26.783046+00:00,658,1,657,3.132493734359741
2026-04-19T01:18:26.799043+00:00,659,1,658,3.120407819747925
2026-04-19T01:18:26.815048+00:00,660,1,659,3.144747257232666
2026-04-19T01:18:26.829630+00:00,661,1,660,3.094857692718506
2026-04-19T01:18:26.863629+00:00,662,1,661,3.2515792846679688
2026-04-19T01:18:26.882629+00:00,663,1,662,3.1533122062683105
2026-04-19T01:18:26.897629+00:00,664,1,663,3.1323540210723877
2026-04-19T01:18:26.912635+00:00,665,1,664,3.1549482345581055
2026-04-19T01:18:26.934126+00:00,666,1,665,3.1482510566711426
2026-04-19T01:18:26.954125+00:00,667,1,666,3.12164306640625
2026-04-19T01:18:26.980124+00:00,668,1,667,3.1725995540618896
2026-04-19T01:18:27.014126+00:00,669,1,668,3.2472000122070312
2026-04-19T01:18:27.033702+00:00,670,1,669,3.1239829063415527
2026-04-19T01:18:27.053702+00:00,671,1,670,3.1705994606018066
2026-04-19T01:18:27.069701+00:00,672,1,671,3.1608073711395264
2026-04-19T01:18:27.088701+00:00,673,1,672,3.2191383838653564
2026-04-19T01:18:27.104700+00:00,674,1,673,3.135481357574463
2026-04-19T01:18:27.120706+00:00,675,1,674,3.1962621212005615
2026-04-19T01:18:27.137225+00:00,676,1,675,3.2136974334716797
2026-04-19T01:18:27.153225+00:00,677,1,676,3.2152862548828125
2026-04-19T01:18:27.172222+00:00,678,1,677,3.1811435222625732
2026-04-19T01:18:27.188225+00:00,679,1,678,3.181993007659912
2026-04-19T01:18:27.207226+00:00,680,1,679,3.3119094371795654
2026-04-19T01:18:27.223233+00:00,681,1,680,3.113438129425049
2026-04-19T01:18:27.239747+00:00,682,1,681,3.134323835372925
2026-04-19T01:18:27.258747+00:00,683,1,682,3.22991943359375
2026-04-19T01:18:27.274747+00:00,684,1,683,3.1641862392425537
2026-04-19T01:18:27.296746+00:00,685,1,684,3.1052346229553223
2026-04-19T01:18:27.316755+00:00,686,1,685,3.3933606147766113
2026-04-19T01:18:27.341330+00:00,687,1,686,3.1829264163970947
2026-04-19T01:18:27.362329+00:00,688,1,687,3.1574387550354004
2026-04-19T01:18:27.379331+00:00,689,1,688,3.093190908432007
2026-04-19T01:18:27.394331+00:00,690,1,689,3.347489595413208
2026-04-19T01:18:27.410335+00:00,691,1,690,3.163532257080078
2026-04-19T01:18:27.430848+00:00,692,1,691,3.1640779972076416
2026-04-19T01:18:27.450848+00:00,693,1,692,3.086059093475342
2026-04-19T01:18:27.468848+00:00,694,1,693,3.2278828620910645
2026-04-19T01:18:27.486848+00:00,695,1,694,3.141920566558838
2026-04-19T01:18:27.505851+00:00,696,1,695,3.1228294372558594
2026-04-19T01:18:27.521853+00:00,697,1,696,3.270089626312256
2026-04-19T01:18:27.549362+00:00,698,1,697,3.160353422164917
2026-04-19T01:18:27.570363+00:00,699,1,698,3.1943042278289795
2026-04-19T01:18:27.588362+00:00,700,1,699,3.137761354446411
2026-04-19T01:18:27.605363+00:00,701,1,700,3.2463390827178955
2026-04-19T01:18:27.624882+00:00,702,1,701,3.0227816104888916
2026-04-19T01:18:27.640883+00:00,703,1,702,3.0972158908843994
2026-04-19T01:18:27.656883+00:00,704,1,703,3.134993553161621
2026-04-19T01:18:27.672883+00:00,705,1,704,3.1716294288635254
2026-04-19T01:18:27.690881+00:00,706,1,705,3.0495781898498535
2026-04-19T01:18:27.713887+00:00,707,1,706,3.2211575508117676
2026-04-19T01:18:27.738400+00:00,708,1,707,3.2177188396453857
2026-04-19T01:18:27.757400+00:00,709,1,708,3.175070285797119
2026-04-19T01:18:27.776400+00:00,710,1,709,3.07562255859375
2026-04-19T01:18:27.794400+00:00,711,1,710,3.126945972442627
2026-04-19T01:18:27.811407+00:00,712,1,711,3.234825611114502
2026-04-19T01:18:27.830919+00:00,713,1,712,3.067363977432251
2026-04-19T01:18:27.848919+00:00,714,1,713,3.226330280303955
2026-04-19T01:18:27.878919+00:00,715,1,714,3.2249627113342285
2026-04-19T01:18:27.894919+00:00,716,1,715,3.1799087524414062
2026-04-19T01:18:27.917925+00:00,717,1,716,3.1546735763549805
2026-04-19T01:18:27.946454+00:00,718,1,717,3.155733823776245
2026-04-19T01:18:27.969450+00:00,719,1,718,3.0720629692077637
2026-04-19T01:18:27.992453+00:00,720,1,719,3.2971386909484863
2026-04-19T01:18:28.016457+00:00,721,1,720,3.10518741607666
2026-04-19T01:18:28.040969+00:00,722,1,721,3.1865859031677246
2026-04-19T01:18:28.055971+00:00,723,1,722,3.184420108795166
2026-04-19T01:18:28.072970+00:00,724,1,723,3.116466999053955
2026-04-19T01:18:28.091970+00:00,725,1,724,3.213653087615967
2026-04-19T01:18:28.116979+00:00,726,1,725,3.265261173248291
2026-04-19T01:18:28.135492+00:00,727,1,726,3.1135425567626953
2026-04-19T01:18:28.151492+00:00,728,1,727,3.2439606189727783
2026-04-19T01:18:28.168493+00:00,729,1,728,3.2594380378723145
2026-04-19T01:18:28.189492+00:00,730,1,729,3.1931040287017822
2026-04-19T01:18:28.212498+00:00,731,1,730,3.1375644207000732
2026-04-19T01:18:28.230011+00:00,732,1,731,3.1735143661499023
2026-04-19T01:18:28.251015+00:00,733,1,732,3.1248745918273926
2026-04-19T01:18:28.269011+00:00,734,1,733,3.1126255989074707
2026-04-19T01:18:28.287011+00:00,735,1,734,3.145002841949463
2026-04-19T01:18:28.302012+00:00,736,1,735,3.134502410888672
2026-04-19T01:18:28.317016+00:00,737,1,736,3.0758471488952637
